ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,15,28,745,17,738,13,741.0666666666667,14.466666666666667,0.4910980690405454,0.7835417148438741,4.370193722368317,1,0.5357142857142857,2.0362531702755264,6.486109409236149,6.082762530298219,1.4142135623730951,1.0276142374915398,1.0,2.8460498941515415,4.030073925194104,-1.425595355520676,9.621320343559642,0.7142857142857143,741.0666666666667,14.466666666666667,0
1,2,19,35,959,22,952,17,955.2105263157895,19.157894736842106,0.8744944335764967,0.628688181619618,4.918490759365935,1,0.5428571428571428,1.1435178562660624,6.218226792504535,6.082762530298219,2.0,1.096233006565589,1.0,4.0,4.83565063386755,-1.36492322152358,14.449747468305832,0.7307692307692307,955.2105263157895,19.157894736842106,0
1,3,20,30,1002,33,996,28,998.35,30.15,0.6167103326058141,0.5326275247326083,5.046265044040321,1,0.6666666666666666,1.6215068033231335,5.994798352059303,5.830951894845301,2.0,1.1121320343559642,1.0,4.0,5.073696159423332,-0.9450327483531192,12.449747468305832,0.7692307692307693,998.35,30.15,0
1,4,13,28,1022,38,1015,34,1018.0769230769231,35.53846153846154,0.4549821396466153,0.8067605847167372,4.068428945128219,1,0.4642857142857143,2.1978884726699386,6.201244202341328,6.082762530298219,1.4142135623730951,1.0318625817210074,1.0,2.8460498941515415,3.664181647743706,-1.444637336351683,8.621320343559642,0.7222222222222222,1018.0769230769231,35.53846153846154,0
1,5,29,49,37,46,30,39,32.793103448275865,41.51724137931034,1.0198210134384706,0.6171764703541422,6.076507779746499,1,0.5918367346938775,0.9805642233516632,7.831795158702066,7.810249675906654,2.0,1.1403816486850165,1.0,6.0,6.162250353541075,-0.6108735214949914,19.27817459305202,0.7435897435897436,32.793103448275865,41.51724137931034,0
1,6,20,32,687,55,679,51,682.6,52.45,0.807125700680006,0.8528481727459456,5.046265044040321,1,0.625,1.2389643882700017,7.838787413016438,7.0710678118654755,2.0,1.0914213562373096,1.0,3.0,4.093093193849252,-1.3800445510680903,14.242640687119284,0.7692307692307693,682.6,52.45,0
1,7,20,40,191,57,183,52,186.8,53.8,0.6977652408554643,0.7977985521753946,5.046265044040321,1,0.5,1.433146768351479,7.442188009787049,7.0710678118654755,2.0,1.0914213562373096,1.0,3.922322702763681,4.487074506511105,1.543550598674531,13.242640687119286,0.6896551724137931,186.8,53.8,0
1,8,21,42,434,58,427,52,429.85714285714283,54.61904761904762,0.6818695140085561,0.7531057169781447,5.170882945826411,1,0.5,1.4665562537342767,8.169882244459679,7.810249675906654,1.0,1.0,1.0,4.123105625617661,5.37496161105168,1.0330828549014324,13.414213562373096,0.6,429.85714285714283,54.61904761904762,0
1,9,10,18,218,66,212,63,214.7,64.0,0.41334439154669117,0.8601430607318777,3.5682482323055424,1,0.5555555555555556,2.4192901136461664,5.756631747607037,5.0990195135927845,1.0,1.0,1.0,2.0,2.936186459072848,-1.3696357778646764,7.207106781186548,0.8333333333333334,214.7,64.0,0
1,10,36,63,925,87,916,80,920.5,82.86111111111111,1.2625979550099367,0.5533616992870114,6.770275002573076,1,0.5714285714285714,0.7920177567467468,8.152695272692172,8.54400374531753,2.23606797749979,1.2258052834581101,1.0,6.0,6.79071474177814,-1.3325973930138912,23.899494936611667,0.7346938775510204,920.5,82.86111111111111,0
