ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
1,1,11,12,132,5,128,2,129.63636363636363,3.090909090909091,0.6411587049406146,0.7084437526351621,3.742410318509555,1,0.9166666666666666,1.5596762428619324,4.346129984141888,3.605551275463989,2.0,1.128564869306645,1.0,2.0,3.067356324605907,-1.307763117296515,9.414213562373096,1.0,129.63636363636363,3.090909090909091,0
1,2,1,1,874,5,873,4,873.0,4.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,873.0,4.0,0
1,3,9,16,648,9,644,5,645.3333333333334,6.222222222222222,0.48604648810907447,0.8882957207433088,3.385137501286538,1,0.5625,2.0574163674969057,5.076757022710609,4.242640687119285,1.0,1.0,1.0,1.7888543819998317,2.331612033672926,-0.7171968611969746,7.414213562373095,0.9,645.3333333333334,6.222222222222222,0
1,4,9,12,430,9,426,6,427.3333333333333,6.888888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,427.3333333333333,6.888888888888889,0
1,5,1,1,257,10,256,9,256.0,9.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,256.0,9.0,0
1,6,4,6,552,15,549,13,550.0,13.5,0.38764735603081346,0.9241763718304448,2.256758334191025,1,0.6666666666666666,2.5796641830326625,3.23606797749979,2.23606797749979,1.0,1.0,1.0,0.7071067811865476,1.2360679774997898,-1.0172219678978514,4.414213562373095,1.0,550.0,13.5,0
1,7,1,1,193,15,192,14,192.0,14.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,192.0,14.0,0
1,8,2,2,545,15,543,14,543.5,14.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,543.5,14.0,0
1,9,11,15,477,28,474,23,475.09090909090907,25.272727272727273,0.7589642623807409,0.8696694471536168,3.742410318509555,1,0.7333333333333333,1.3175850953286934,5.196736578748781,4.47213595499958,1.4142135623730951,1.0753115567951081,1.0,2.0,2.5652886368981065,-0.42476513919944003,10.242640687119284,1.0,475.09090909090907,25.272727272727273,0
1,10,3,4,576,25,574,23,574.3333333333334,23.666666666666668,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,574.3333333333334,23.666666666666668,0
